date, unix, total_users, total_completed_tutorials, average_completed_tutorials
2015-02-19 00:53,1424307182.0,128,1003,7.84
2015-02-19 00:54,1424307242.0,128,1003,7.84
2015-02-19 00:55,1424307302.0,128,1003,7.84
2015-02-19 00:56,1424307362.0,128,1003,7.84
2015-02-19 00:57,1424307421.0,128,1003,7.84
2015-02-19 00:58,1424307481.0,128,1003,7.84
2015-02-19 00:59,1424307542.0,128,1003,7.84
2015-02-19 12:00,1424347201.0,130,1061,8.16
2015-02-19 12:01,1424347262.0,130,1061,8.16
2015-02-19 12:02,1424347322.0,130,1061,8.16
2015-02-19 12:03,1424347382.0,130,1061,8.16
2015-02-19 12:04,1424347442.0,130,1061,8.16
2015-02-19 12:05,1424347502.0,130,1061,8.16
2015-02-19 12:06,1424347562.0,130,1061,8.16
2015-02-19 12:07,1424347621.0,130,1061,8.16
2015-02-19 12:08,1424347681.0,130,1061,8.16
2015-02-19 12:09,1424347742.0,130,1061,8.16
2015-02-19 12:10,1424347802.0,130,1061,8.16
2015-02-19 12:11,1424347862.0,130,1061,8.16
2015-02-19 12:12,1424347922.0,130,1061,8.16
2015-02-19 12:13,1424347981.0,130,1061,8.16
2015-02-19 12:14,1424348041.0,130,1061,8.16
2015-02-19 12:15,1424348102.0,130,1061,8.16
2015-02-19 12:16,1424348162.0,130,1061,8.16
2015-02-19 12:17,1424348222.0,130,1061,8.16
2015-02-19 12:18,1424348282.0,130,1061,8.16
2015-02-19 12:19,1424348341.0,130,1061,8.16
2015-02-19 12:20,1424348401.0,130,1061,8.16
2015-02-19 12:21,1424348462.0,130,1061,8.16
2015-02-19 12:22,1424348522.0,130,1061,8.16
2015-02-19 12:23,1424348582.0,130,1061,8.16
2015-02-19 12:24,1424348642.0,130,1061,8.16
2015-02-19 12:25,1424348702.0,130,1061,8.16
2015-02-19 12:26,1424348761.0,130,1061,8.16
2015-02-19 12:27,1424348821.0,130,1061,8.16
2015-02-19 12:28,1424348882.0,130,1061,8.16
2015-02-19 12:29,1424348942.0,130,1061,8.16
2015-02-19 12:30,1424349002.0,130,1061,8.16
2015-02-19 12:31,1424349062.0,130,1061,8.16
2015-02-19 12:32,1424349121.0,130,1061,8.16
2015-02-19 12:33,1424349181.0,130,1061,8.16
2015-02-19 12:34,1424349242.0,130,1061,8.16
2015-02-19 12:35,1424349302.0,130,1061,8.16
2015-02-19 12:36,1424349362.0,130,1061,8.16
2015-02-19 12:37,1424349422.0,130,1061,8.16
2015-02-19 12:38,1424349481.0,130,1061,8.16
2015-02-19 12:39,1424349541.0,130,1061,8.16
2015-02-19 12:40,1424349602.0,130,1061,8.16
2015-02-19 12:41,1424349662.0,130,1061,8.16
2015-02-19 12:42,1424349722.0,130,1061,8.16
2015-02-19 12:43,1424349782.0,130,1061,8.16
2015-02-19 12:44,1424349842.0,130,1061,8.16
2015-02-19 12:45,1424349901.0,130,1061,8.16
2015-02-19 12:46,1424349961.0,130,1061,8.16
2015-02-19 12:47,1424350022.0,130,1061,8.16
2015-02-19 12:48,1424350082.0,130,1061,8.16
2015-02-19 12:49,1424350142.0,130,1061,8.16
2015-02-19 12:50,1424350202.0,130,1061,8.16
2015-02-19 12:51,1424350261.0,130,1061,8.16
2015-02-19 12:52,1424350321.0,130,1061,8.16
2015-02-19 12:53,1424350382.0,130,1061,8.16
2015-02-19 12:54,1424350442.0,130,1061,8.16
2015-02-19 12:55,1424350502.0,130,1061,8.16
2015-02-19 12:56,1424350562.0,130,1061,8.16
2015-02-19 12:57,1424350621.0,130,1061,8.16
2015-02-19 12:58,1424350681.0,130,1061,8.16
2015-02-19 12:59,1424350741.0,130,1061,8.16
2015-02-20 00:00,1424390402.0,132,1071,8.11
2015-02-20 00:01,1424390462.0,132,1071,8.11
2015-02-20 00:02,1424390522.0,132,1071,8.11
2015-02-20 00:03,1424390582.0,132,1071,8.11
2015-02-20 00:04,1424390642.0,132,1071,8.11
2015-02-20 00:05,1424390702.0,132,1071,8.11
2015-02-20 00:06,1424390762.0,132,1071,8.11
2015-02-20 00:07,1424390821.0,132,1071,8.11
2015-02-20 00:08,1424390881.0,132,1071,8.11
2015-02-20 00:09,1424390942.0,132,1071,8.11
2015-02-20 00:10,1424391002.0,132,1071,8.11
2015-02-20 00:11,1424391062.0,132,1071,8.11
2015-02-20 00:12,1424391122.0,132,1071,8.11
2015-02-20 00:13,1424391181.0,132,1071,8.11
2015-02-20 00:14,1424391241.0,132,1071,8.11
2015-02-20 00:15,1424391301.0,132,1071,8.11
2015-02-20 00:16,1424391362.0,132,1071,8.11
2015-02-20 00:17,1424391422.0,132,1071,8.11
2015-02-20 00:18,1424391482.0,132,1071,8.11
2015-02-20 00:19,1424391542.0,132,1071,8.11
2015-02-20 00:20,1424391601.0,132,1071,8.11
2015-02-20 00:21,1424391661.0,132,1071,8.11
2015-02-20 00:22,1424391722.0,132,1071,8.11
2015-02-20 00:23,1424391782.0,132,1071,8.11
2015-02-20 00:24,1424391842.0,132,1071,8.11
2015-02-20 00:25,1424391902.0,132,1071,8.11
2015-02-20 00:26,1424391961.0,132,1071,8.11
2015-02-20 00:27,1424392021.0,132,1071,8.11
2015-02-20 00:28,1424392082.0,132,1071,8.11
2015-02-20 00:29,1424392142.0,132,1071,8.11
2015-02-20 00:30,1424392202.0,132,1071,8.11
2015-02-20 00:31,1424392262.0,132,1071,8.11
2015-02-20 00:32,1424392322.0,132,1071,8.11
2015-02-20 00:33,1424392381.0,132,1071,8.11
2015-02-20 00:34,1424392441.0,132,1071,8.11
2015-02-20 00:35,1424392502.0,132,1071,8.11
2015-02-20 00:36,1424392562.0,132,1071,8.11
2015-02-20 00:37,1424392622.0,132,1071,8.11
2015-02-20 00:38,1424392682.0,132,1071,8.11
2015-02-20 00:39,1424392741.0,132,1071,8.11
2015-02-20 00:40,1424392801.0,132,1071,8.11
2015-02-20 00:41,1424392862.0,132,1071,8.11
2015-02-20 00:42,1424392922.0,132,1071,8.11
2015-02-20 00:43,1424392982.0,132,1071,8.11
2015-02-20 00:44,1424393042.0,132,1071,8.11
2015-02-20 00:45,1424393101.0,132,1071,8.11
2015-02-20 00:46,1424393161.0,132,1071,8.11
2015-02-20 00:47,1424393222.0,132,1071,8.11
2015-02-20 00:48,1424393282.0,132,1071,8.11
2015-02-20 00:49,1424393342.0,132,1071,8.11
2015-02-20 00:50,1424393402.0,132,1071,8.11
2015-02-20 00:51,1424393461.0,132,1071,8.11
2015-02-20 00:52,1424393521.0,132,1071,8.11
2015-02-20 00:53,1424393581.0,132,1071,8.11
2015-02-20 00:54,1424393642.0,132,1071,8.11
2015-02-20 00:55,1424393702.0,132,1071,8.11
2015-02-20 00:56,1424393762.0,132,1071,8.11
2015-02-20 00:57,1424393822.0,132,1071,8.11
2015-02-20 00:58,1424393881.0,132,1071,8.11
2015-02-20 00:59,1424393941.0,132,1071,8.11
2015-02-20 12:00,1424433602.0,135,1081,8.01
2015-02-20 12:01,1424433662.0,135,1081,8.01
2015-02-20 12:02,1424433721.0,135,1081,8.01
2015-02-20 12:03,1424433782.0,135,1081,8.01
2015-02-20 12:04,1424433842.0,135,1081,8.01
2015-02-20 12:05,1424433902.0,135,1081,8.01
2015-02-20 12:06,1424433961.0,135,1081,8.01
2015-02-20 12:07,1424434021.0,135,1081,8.01
2015-02-20 12:08,1424434082.0,135,1081,8.01
2015-02-20 12:09,1424434142.0,135,1081,8.01
2015-02-20 12:10,1424434202.0,135,1081,8.01
2015-02-20 12:11,1424434262.0,135,1081,8.01
2015-02-20 12:12,1424434321.0,135,1081,8.01
2015-02-20 12:13,1424434381.0,135,1081,8.01
2015-02-20 12:14,1424434442.0,135,1081,8.01
2015-02-20 12:15,1424434502.0,135,1081,8.01
2015-02-20 12:16,1424434562.0,135,1081,8.01
2015-02-20 12:17,1424434622.0,135,1081,8.01
2015-02-20 12:18,1424434681.0,135,1081,8.01
2015-02-20 12:19,1424434741.0,135,1081,8.01
2015-02-20 12:20,1424434802.0,135,1081,8.01
2015-02-20 12:21,1424434862.0,135,1081,8.01
2015-02-20 12:22,1424434922.0,135,1081,8.01
2015-02-20 12:23,1424434982.0,135,1081,8.01
2015-02-20 12:24,1424435042.0,135,1081,8.01
2015-02-20 12:25,1424435101.0,135,1081,8.01
2015-02-20 12:26,1424435161.0,135,1081,8.01
2015-02-20 12:27,1424435222.0,135,1081,8.01
2015-02-20 12:28,1424435282.0,135,1081,8.01
2015-02-20 12:29,1424435342.0,135,1081,8.01
2015-02-20 12:30,1424435402.0,135,1081,8.01
2015-02-20 12:31,1424435461.0,135,1081,8.01
2015-02-20 12:32,1424435521.0,135,1081,8.01
2015-02-20 12:33,1424435582.0,135,1081,8.01
2015-02-20 12:34,1424435642.0,135,1081,8.01
2015-02-20 12:35,1424435702.0,135,1081,8.01
2015-02-20 12:36,1424435762.0,135,1081,8.01
2015-02-20 12:37,1424435821.0,135,1081,8.01
2015-02-20 12:38,1424435881.0,135,1081,8.01
2015-02-20 12:39,1424435942.0,135,1081,8.01
2015-02-20 12:40,1424436002.0,135,1081,8.01
2015-02-20 12:41,1424436062.0,135,1081,8.01
2015-02-20 12:42,1424436122.0,135,1081,8.01
2015-02-20 12:43,1424436182.0,135,1081,8.01
2015-02-20 12:44,1424436241.0,135,1081,8.01
2015-02-20 12:45,1424436301.0,135,1081,8.01
2015-02-20 12:46,1424436362.0,135,1081,8.01
2015-02-20 12:47,1424436422.0,135,1081,8.01
2015-02-20 12:48,1424436482.0,135,1081,8.01
2015-02-20 12:49,1424436542.0,135,1081,8.01
2015-02-20 12:50,1424436601.0,135,1081,8.01
2015-02-20 12:51,1424436661.0,135,1081,8.01
2015-02-20 12:52,1424436722.0,135,1081,8.01
2015-02-20 12:53,1424436782.0,135,1081,8.01
2015-02-20 12:54,1424436842.0,135,1081,8.01
2015-02-20 12:55,1424436902.0,135,1081,8.01
2015-02-20 12:56,1424436961.0,135,1081,8.01
2015-02-20 12:57,1424437021.0,135,1081,8.01
2015-02-20 12:58,1424437081.0,135,1081,8.01
2015-02-20 12:59,1424437142.0,135,1081,8.01
2015-02-21 00:00,1424476801.0,141,1137,8.06
2015-02-21 00:01,1424476862.0,141,1137,8.06
2015-02-21 00:02,1424476922.0,141,1137,8.06
2015-02-21 00:03,1424476982.0,141,1137,8.06
2015-02-21 00:04,1424477041.0,141,1137,8.06
2015-02-21 00:05,1424477102.0,141,1137,8.06
2015-02-21 00:06,1424477162.0,141,1137,8.06
2015-02-21 00:07,1424477222.0,141,1137,8.06
2015-02-21 00:08,1424477282.0,141,1137,8.06
2015-02-21 00:09,1424477341.0,141,1137,8.06
2015-02-21 00:10,1424477401.0,141,1137,8.06
2015-02-21 00:11,1424477462.0,141,1137,8.06
2015-02-21 00:12,1424477522.0,141,1137,8.06
2015-02-21 00:13,1424477582.0,141,1137,8.06
2015-02-21 00:14,1424477642.0,141,1137,8.06
2015-02-21 00:15,1424477701.0,141,1137,8.06
2015-02-21 00:16,1424477761.0,141,1137,8.06
2015-02-21 00:17,1424477822.0,141,1137,8.06
2015-02-21 00:18,1424477882.0,141,1137,8.06
2015-02-21 00:19,1424477942.0,141,1137,8.06
2015-02-21 00:20,1424478002.0,141,1137,8.06
2015-02-21 00:21,1424478062.0,141,1137,8.06
2015-02-21 00:22,1424478121.0,141,1137,8.06
2015-02-21 00:23,1424478181.0,141,1137,8.06
2015-02-21 00:24,1424478242.0,141,1137,8.06
2015-02-21 00:25,1424478302.0,141,1137,8.06
2015-02-21 00:26,1424478362.0,141,1137,8.06
2015-02-21 00:27,1424478422.0,141,1137,8.06
2015-02-21 00:28,1424478481.0,142,1138,8.01
2015-02-21 00:29,1424478541.0,142,1138,8.01
2015-02-21 00:30,1424478602.0,142,1138,8.01
2015-02-21 00:31,1424478662.0,142,1138,8.01
2015-02-21 00:32,1424478722.0,142,1138,8.01
2015-02-21 00:33,1424478782.0,142,1138,8.01
2015-02-21 00:34,1424478842.0,142,1138,8.01
2015-02-21 00:35,1424478901.0,142,1139,8.02
2015-02-21 00:36,1424478961.0,142,1139,8.02
2015-02-21 00:37,1424479022.0,142,1139,8.02
2015-02-21 00:38,1424479082.0,143,1140,7.97
2015-02-21 00:39,1424479142.0,143,1140,7.97
2015-02-21 00:40,1424479202.0,143,1140,7.97
2015-02-21 00:41,1424479261.0,143,1140,7.97
2015-02-21 00:42,1424479321.0,143,1140,7.97
2015-02-21 00:43,1424479382.0,143,1140,7.97
2015-02-21 00:44,1424479442.0,143,1140,7.97
2015-02-21 00:45,1424479502.0,143,1140,7.97
2015-02-21 00:46,1424479562.0,143,1140,7.97
2015-02-21 00:47,1424479621.0,143,1140,7.97
2015-02-21 00:48,1424479681.0,143,1140,7.97
2015-02-21 00:49,1424479742.0,143,1140,7.97
2015-02-21 00:50,1424479802.0,143,1140,7.97
2015-02-21 00:51,1424479862.0,143,1140,7.97
2015-02-21 00:52,1424479922.0,143,1140,7.97
2015-02-21 00:53,1424479981.0,143,1140,7.97
2015-02-21 00:54,1424480041.0,143,1140,7.97
2015-02-21 00:55,1424480101.0,143,1140,7.97
2015-02-21 00:56,1424480162.0,143,1140,7.97
2015-02-21 00:57,1424480222.0,143,1140,7.97
2015-02-21 00:58,1424480282.0,143,1140,7.97
2015-02-21 00:59,1424480342.0,143,1140,7.97
2015-02-21 12:00,1424520002.0,147,1197,8.14
2015-02-21 12:01,1424520062.0,147,1197,8.14
2015-02-21 12:02,1424520121.0,147,1197,8.14
2015-02-21 12:03,1424520182.0,147,1197,8.14
2015-02-21 12:04,1424520242.0,147,1197,8.14
2015-02-21 12:05,1424520301.0,147,1197,8.14
2015-02-21 12:06,1424520361.0,147,1197,8.14
2015-02-21 12:07,1424520422.0,147,1197,8.14
2015-02-21 12:08,1424520482.0,147,1197,8.14
2015-02-21 12:09,1424520542.0,147,1197,8.14
2015-02-21 12:10,1424520602.0,147,1197,8.14
2015-02-21 12:11,1424520661.0,147,1197,8.14
2015-02-21 12:12,1424520721.0,147,1197,8.14
2015-02-21 12:13,1424520781.0,147,1197,8.14
2015-02-21 12:14,1424520842.0,147,1197,8.14
2015-02-21 12:15,1424520902.0,147,1197,8.14
2015-02-21 12:16,1424520962.0,147,1197,8.14
2015-02-21 12:17,1424521022.0,147,1197,8.14
2015-02-21 12:18,1424521081.0,147,1197,8.14
2015-02-21 12:19,1424521141.0,147,1197,8.14
2015-02-21 12:20,1424521202.0,147,1197,8.14
2015-02-21 12:21,1424521262.0,147,1197,8.14
2015-02-21 12:22,1424521322.0,147,1197,8.14
2015-02-21 12:23,1424521382.0,147,1197,8.14
2015-02-21 12:24,1424521441.0,147,1197,8.14
2015-02-21 12:25,1424521501.0,147,1197,8.14
2015-02-21 12:26,1424521561.0,147,1197,8.14
2015-02-21 12:27,1424521622.0,147,1197,8.14
2015-02-21 12:28,1424521682.0,147,1197,8.14
2015-02-21 12:29,1424521742.0,147,1197,8.14
2015-02-21 12:30,1424521802.0,147,1197,8.14
2015-02-21 12:31,1424521861.0,147,1197,8.14
2015-02-21 12:32,1424521921.0,147,1197,8.14
2015-02-21 12:33,1424521982.0,147,1197,8.14
2015-02-21 12:34,1424522042.0,147,1197,8.14
2015-02-21 12:35,1424522102.0,147,1197,8.14
2015-02-21 12:36,1424522162.0,147,1197,8.14
2015-02-21 12:37,1424522221.0,147,1197,8.14
2015-02-21 12:38,1424522281.0,147,1197,8.14
2015-02-21 12:39,1424522342.0,147,1197,8.14
2015-02-21 12:40,1424522402.0,147,1197,8.14
2015-02-21 12:41,1424522462.0,147,1197,8.14
2015-02-21 12:42,1424522522.0,147,1197,8.14
2015-02-21 12:43,1424522581.0,147,1197,8.14
2015-02-21 12:44,1424522641.0,147,1197,8.14
2015-02-21 12:45,1424522701.0,147,1197,8.14
2015-02-21 12:46,1424522762.0,147,1197,8.14
2015-02-21 12:47,1424522822.0,147,1197,8.14
2015-02-21 12:48,1424522882.0,147,1197,8.14
2015-02-21 12:49,1424522942.0,147,1197,8.14
2015-02-21 12:50,1424523001.0,147,1197,8.14
2015-02-21 12:51,1424523061.0,147,1197,8.14
2015-02-21 12:52,1424523122.0,147,1197,8.14
2015-02-21 12:53,1424523182.0,147,1197,8.14
2015-02-21 12:54,1424523242.0,147,1197,8.14
2015-02-21 12:55,1424523302.0,147,1197,8.14
2015-02-21 12:56,1424523361.0,147,1197,8.14
2015-02-21 12:57,1424523421.0,147,1197,8.14
2015-02-21 12:58,1424523482.0,147,1197,8.14
2015-02-21 12:59,1424523542.0,147,1197,8.14
2015-02-22 00:00,1424563202.0,155,1239,7.99
2015-02-22 00:01,1424563262.0,155,1239,7.99
2015-02-22 00:02,1424563322.0,155,1239,7.99
2015-02-22 00:03,1424563382.0,155,1239,7.99
2015-02-22 00:04,1424563442.0,155,1239,7.99
2015-02-22 00:05,1424563502.0,155,1239,7.99
2015-02-22 00:06,1424563562.0,155,1239,7.99
2015-02-22 00:07,1424563621.0,155,1239,7.99
2015-02-22 00:08,1424563681.0,155,1239,7.99
2015-02-22 00:09,1424563741.0,155,1239,7.99
2015-02-22 00:10,1424563802.0,155,1239,7.99
2015-02-22 00:11,1424563862.0,155,1239,7.99
2015-02-22 00:12,1424563922.0,155,1239,7.99
2015-02-22 00:13,1424563982.0,155,1239,7.99
2015-02-22 00:14,1424564041.0,155,1239,7.99
2015-02-22 00:15,1424564101.0,155,1239,7.99
2015-02-22 00:16,1424564162.0,155,1239,7.99
2015-02-22 00:17,1424564222.0,155,1239,7.99
2015-02-22 00:18,1424564282.0,155,1239,7.99
2015-02-22 00:19,1424564342.0,155,1239,7.99
2015-02-22 00:20,1424564401.0,155,1239,7.99
2015-02-22 00:21,1424564461.0,155,1239,7.99
2015-02-22 00:22,1424564522.0,155,1239,7.99
2015-02-22 00:23,1424564582.0,155,1239,7.99
2015-02-22 00:24,1424564642.0,155,1239,7.99
2015-02-22 00:25,1424564702.0,155,1239,7.99
2015-02-22 00:26,1424564761.0,155,1239,7.99
2015-02-22 00:27,1424564821.0,155,1239,7.99
2015-02-22 00:28,1424564882.0,155,1239,7.99
2015-02-22 00:29,1424564942.0,155,1239,7.99
2015-02-22 00:30,1424565002.0,155,1239,7.99
2015-02-22 00:31,1424565062.0,155,1239,7.99
2015-02-22 00:32,1424565121.0,155,1239,7.99
2015-02-22 00:33,1424565181.0,156,1243,7.97
2015-02-22 00:34,1424565241.0,156,1244,7.97
2015-02-22 00:35,1424565302.0,156,1244,7.97
2015-02-22 00:36,1424565362.0,156,1244,7.97
2015-02-22 00:37,1424565422.0,156,1244,7.97
2015-02-22 00:38,1424565482.0,156,1244,7.97
2015-02-22 00:39,1424565541.0,156,1244,7.97
2015-02-22 00:40,1424565601.0,156,1244,7.97
2015-02-22 00:41,1424565662.0,156,1244,7.97
2015-02-22 00:42,1424565722.0,156,1244,7.97
2015-02-22 00:43,1424565782.0,156,1244,7.97
2015-02-22 00:44,1424565842.0,156,1244,7.97
2015-02-22 00:45,1424565901.0,156,1244,7.97
2015-02-22 00:46,1424565961.0,156,1244,7.97
2015-02-22 00:47,1424566021.0,156,1244,7.97
2015-02-22 00:48,1424566082.0,156,1244,7.97
2015-02-22 00:49,1424566142.0,156,1244,7.97
2015-02-22 00:50,1424566202.0,156,1244,7.97
2015-02-22 00:51,1424566262.0,157,1245,7.93
2015-02-22 00:52,1424566321.0,157,1245,7.93
2015-02-22 00:53,1424566381.0,157,1245,7.93
2015-02-22 00:54,1424566442.0,157,1245,7.93
2015-02-22 00:55,1424566502.0,157,1245,7.93
2015-02-22 00:56,1424566562.0,157,1246,7.94
2015-02-22 00:57,1424566622.0,157,1246,7.94
2015-02-22 00:58,1424566681.0,157,1246,7.94
2015-02-22 00:59,1424566741.0,157,1246,7.94
2015-02-22 12:00,1424606402.0,159,1265,7.96
2015-02-22 12:01,1424606462.0,159,1265,7.96
2015-02-22 12:02,1424606522.0,159,1265,7.96
2015-02-22 12:03,1424606582.0,159,1265,7.96
2015-02-22 12:04,1424606641.0,159,1265,7.96
2015-02-22 12:05,1424606701.0,159,1265,7.96
2015-02-22 12:06,1424606762.0,159,1265,7.96
2015-02-22 12:07,1424606822.0,159,1265,7.96
2015-02-22 12:08,1424606882.0,159,1265,7.96
2015-02-22 12:09,1424606942.0,159,1265,7.96
2015-02-22 12:10,1424607001.0,159,1265,7.96
2015-02-22 12:11,1424607061.0,159,1265,7.96
2015-02-22 12:12,1424607122.0,159,1265,7.96
2015-02-22 12:13,1424607182.0,159,1265,7.96
2015-02-22 12:14,1424607242.0,159,1265,7.96
2015-02-22 12:15,1424607302.0,159,1265,7.96
2015-02-22 12:16,1424607361.0,159,1265,7.96
2015-02-22 12:17,1424607421.0,159,1265,7.96
2015-02-22 12:18,1424607482.0,159,1265,7.96
2015-02-22 12:19,1424607542.0,159,1265,7.96
2015-02-22 12:20,1424607602.0,160,1266,7.91
2015-02-22 12:21,1424607662.0,160,1266,7.91
2015-02-22 12:22,1424607721.0,160,1266,7.91
2015-02-22 12:23,1424607781.0,160,1266,7.91
2015-02-22 12:24,1424607841.0,160,1266,7.91
2015-02-22 12:25,1424607902.0,160,1266,7.91
2015-02-22 12:26,1424607962.0,160,1266,7.91
2015-02-22 12:27,1424608022.0,160,1266,7.91
2015-02-22 12:28,1424608082.0,160,1266,7.91
2015-02-22 12:29,1424608141.0,160,1266,7.91
2015-02-22 12:30,1424608201.0,160,1266,7.91
2015-02-22 12:31,1424608262.0,160,1266,7.91
2015-02-22 12:32,1424608322.0,160,1266,7.91
2015-02-22 12:33,1424608382.0,160,1266,7.91
2015-02-22 12:34,1424608442.0,160,1266,7.91
2015-02-22 12:35,1424608502.0,160,1266,7.91
2015-02-22 12:36,1424608561.0,160,1266,7.91
2015-02-22 12:37,1424608621.0,160,1266,7.91
2015-02-22 12:38,1424608682.0,160,1266,7.91
2015-02-22 12:39,1424608742.0,160,1266,7.91
2015-02-22 12:40,1424608802.0,160,1266,7.91
2015-02-22 12:41,1424608862.0,160,1266,7.91
2015-02-22 12:42,1424608921.0,160,1266,7.91
2015-02-22 12:43,1424608981.0,160,1266,7.91
2015-02-22 12:44,1424609042.0,161,1267,7.87
2015-02-22 12:45,1424609102.0,161,1267,7.87
2015-02-22 12:46,1424609162.0,161,1267,7.87
2015-02-22 12:47,1424609222.0,161,1267,7.87
2015-02-22 12:48,1424609281.0,161,1267,7.87
2015-02-22 12:49,1424609341.0,161,1267,7.87
2015-02-22 12:50,1424609401.0,161,1267,7.87
2015-02-22 12:51,1424609462.0,161,1267,7.87
2015-02-22 12:52,1424609522.0,161,1267,7.87
2015-02-22 12:53,1424609582.0,161,1267,7.87
2015-02-22 12:54,1424609642.0,161,1267,7.87
2015-02-22 12:55,1424609701.0,161,1267,7.87
2015-02-22 12:56,1424609761.0,161,1267,7.87
2015-02-22 12:57,1424609822.0,161,1267,7.87
2015-02-22 12:58,1424609882.0,161,1267,7.87
2015-02-22 12:59,1424609942.0,161,1267,7.87
2015-02-23 00:00,1424649602.0,175,1427,8.15
2015-02-23 00:01,1424649662.0,175,1427,8.15
2015-02-23 00:02,1424649721.0,175,1427,8.15
2015-02-23 00:03,1424649782.0,175,1427,8.15
2015-02-23 00:04,1424649842.0,175,1427,8.15
2015-02-23 00:05,1424649902.0,175,1431,8.18
2015-02-23 00:06,1424649961.0,175,1431,8.18
2015-02-23 00:07,1424650021.0,175,1431,8.18
2015-02-23 00:08,1424650081.0,175,1431,8.18
2015-02-23 00:09,1424650142.0,175,1431,8.18
2015-02-23 00:10,1424650202.0,175,1431,8.18
2015-02-23 00:11,1424650262.0,175,1431,8.18
2015-02-23 00:12,1424650322.0,175,1431,8.18
2015-02-23 00:13,1424650381.0,175,1431,8.18
2015-02-23 00:14,1424650441.0,175,1431,8.18
2015-02-23 00:15,1424650502.0,175,1431,8.18
2015-02-23 00:16,1424650562.0,175,1435,8.2
2015-02-23 00:17,1424650622.0,175,1437,8.21
2015-02-23 00:18,1424650682.0,175,1437,8.21
2015-02-23 00:19,1424650741.0,175,1437,8.21
2015-02-23 00:20,1424650801.0,175,1437,8.21
2015-02-23 00:21,1424650862.0,175,1437,8.21
2015-02-23 00:22,1424650922.0,175,1437,8.21
2015-02-23 00:23,1424650982.0,175,1437,8.21
2015-02-23 00:24,1424651042.0,175,1437,8.21
2015-02-23 00:25,1424651101.0,175,1437,8.21
2015-02-23 00:26,1424651161.0,175,1437,8.21
2015-02-23 00:27,1424651221.0,175,1437,8.21
2015-02-23 00:28,1424651282.0,175,1437,8.21
2015-02-23 00:29,1424651342.0,175,1438,8.22
2015-02-23 00:30,1424651402.0,175,1438,8.22
2015-02-23 00:31,1424651462.0,175,1439,8.22
2015-02-23 00:32,1424651521.0,175,1439,8.22
2015-02-23 00:33,1424651581.0,175,1439,8.22
2015-02-23 00:34,1424651642.0,175,1439,8.22
2015-02-23 00:35,1424651702.0,175,1439,8.22
2015-02-23 00:36,1424651762.0,175,1439,8.22
2015-02-23 00:37,1424651822.0,175,1439,8.22
2015-02-23 00:38,1424651881.0,175,1439,8.22
2015-02-23 00:39,1424651941.0,175,1439,8.22
2015-02-23 00:40,1424652002.0,175,1439,8.22
2015-02-23 00:41,1424652062.0,175,1441,8.23
2015-02-23 00:42,1424652122.0,175,1441,8.23
2015-02-23 00:43,1424652182.0,175,1442,8.24
2015-02-23 00:44,1424652241.0,175,1442,8.24
2015-02-23 00:45,1424652301.0,175,1442,8.24
2015-02-23 00:46,1424652361.0,175,1443,8.25
2015-02-23 00:47,1424652422.0,175,1443,8.25
2015-02-23 00:48,1424652482.0,175,1443,8.25
2015-02-23 00:49,1424652542.0,175,1444,8.25
2015-02-23 00:50,1424652602.0,175,1445,8.26
2015-02-23 00:51,1424652661.0,175,1446,8.26
2015-02-23 00:52,1424652721.0,175,1447,8.27
2015-02-23 00:53,1424652782.0,175,1447,8.27
2015-02-23 00:54,1424652842.0,175,1447,8.27
2015-02-23 00:55,1424652902.0,175,1447,8.27
2015-02-23 00:56,1424652962.0,175,1448,8.27
2015-02-23 00:57,1424653021.0,175,1448,8.27
2015-02-23 00:58,1424653081.0,175,1448,8.27
2015-02-23 00:59,1424653142.0,175,1448,8.27
2015-02-23 12:00,1424692802.0,179,1490,8.32
2015-02-23 12:01,1424692862.0,179,1490,8.32
2015-02-23 12:02,1424692921.0,179,1490,8.32
2015-02-23 12:03,1424692982.0,179,1490,8.32
2015-02-23 12:04,1424693042.0,179,1490,8.32
2015-02-23 12:05,1424693101.0,179,1490,8.32
2015-02-23 12:06,1424693161.0,179,1490,8.32
2015-02-23 12:07,1424693221.0,179,1490,8.32
2015-02-23 12:08,1424693282.0,179,1490,8.32
2015-02-23 12:09,1424693342.0,179,1490,8.32
2015-02-23 12:10,1424693402.0,179,1490,8.32
2015-02-23 12:11,1424693462.0,179,1490,8.32
2015-02-23 12:12,1424693521.0,179,1490,8.32
2015-02-23 12:13,1424693581.0,180,1491,8.28
2015-02-23 12:14,1424693642.0,180,1491,8.28
2015-02-23 12:15,1424693702.0,180,1491,8.28
